seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
935358,2010-03-28T19:16:27+00:00,2010-03-28T19:26:30+00:00,INC,OWENSBORO MUNICIPAL UTILITIES,PUBLIC UTILITY,OWENSBORO,KY,,TELEPHONE,6512
935359,2010-03-28T20:00:14+00:00,2010-03-28T20:04:07+00:00,INC,SHERWIN ALUMINA CO.,PRIVATE ENTERPRISE,GREGORY,TX,78359,TELEPHONE,6513
935360,2010-03-28T20:39:10+00:00,2010-03-28T20:43:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6514
935361,2010-03-28T20:53:31+00:00,2010-03-28T20:57:24+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6515
935362,2010-03-28T21:29:05+00:00,2010-03-28T21:36:17+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE,6516
935363,2010-03-28T21:36:53+00:00,2010-03-28T21:44:10+00:00,INC,RHODIA INC,PRIVATE ENTERPRISE,HOUSTON,TX,77520,TELEPHONE,6517
935364,2010-03-28T21:37:12+00:00,2010-03-28T21:47:51+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,6518
935366,2010-03-28T21:54:02+00:00,2010-03-28T22:03:58+00:00,INC,,PRIVATE CITIZEN,CAGUAS,PR,,TELEPHONE,6519
935367,2010-03-28T21:55:10+00:00,2010-03-28T22:10:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6520
935368,2010-03-28T22:16:28+00:00,2010-03-28T22:23:33+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6521
935369,2010-03-28T22:17:06+00:00,2010-03-28T22:23:50+00:00,INC,BREITBURN ENERGY CO.,PRIVATE ENTERPRISE,SANTA FE SPRINGS,CA,90670,TELEPHONE,6522
935370,2010-03-28T22:28:50+00:00,2010-03-28T22:32:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6523
935371,2010-03-28T22:29:11+00:00,2010-03-28T22:40:48+00:00,INC,VESSEL TAKE IT OR LEAVE IT,OTHER,,XX,,TELEPHONE,6524
935372,2010-03-28T22:43:08+00:00,2010-03-28T22:52:21+00:00,INC,AHL SHIPPING COMPANY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70130,TELEPHONE,6525
935373,2010-03-28T22:48:06+00:00,2010-03-28T23:00:05+00:00,INC,AHL SHIPPING COMPANY,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78205,TELEPHONE,6526
935374,2010-03-28T22:44:46+00:00,2010-03-28T23:10:36+00:00,INC,,PUBLIC UTILITY,HOUSTON,TX,770565310,WEB REPORT,6527
935375,2010-03-28T23:20:30+00:00,2010-03-28T23:31:10+00:00,INC,LONG BEACH TRANSIT,LOCAL GOVERNMENT,LONG BEACH,CA,,TELEPHONE,6528
935377,2010-03-28T23:39:29+00:00,2010-03-28T23:46:20+00:00,INC,CANADIAN PACIFIC RAILROAD,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55402,TELEPHONE,6529
935378,2010-03-28T23:44:08+00:00,2010-03-28T23:50:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6530
935380,2010-03-29T00:49:45+00:00,2010-03-29T00:57:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6531
935381,2010-03-29T00:55:46+00:00,2010-03-29T01:03:38+00:00,INC,ARIES MARINE,PRIVATE ENTERPRISE,YOUNGSVILLE,LA,,TELEPHONE,6532
935382,2010-03-29T01:52:20+00:00,2010-03-29T02:01:25+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6533
935383,2010-03-29T01:59:55+00:00,2010-03-29T02:06:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6534
935384,2010-03-29T02:06:07+00:00,2010-03-29T02:16:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6535
935385,2010-03-29T02:32:41+00:00,2010-03-29T02:40:43+00:00,INC,,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6536
935386,2010-03-29T03:14:39+00:00,2010-03-29T03:50:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6537
935387,2010-03-29T03:23:11+00:00,2010-03-29T03:35:39+00:00,INC,IDAHO POWER,PUBLIC UTILITY,BOISE,ID,,TELEPHONE,6538
935390,2010-03-29T05:58:19+00:00,2010-03-29T06:05:42+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6539
935391,2010-03-29T09:11:46+00:00,2010-03-29T09:22:27+00:00,INC,INTERNATIONAL PAPER,PRIVATE ENTERPRISE,GEORGETOWN,SC,,TELEPHONE,6540
935394,2010-03-29T12:49:21+00:00,2010-03-29T12:57:25+00:00,INC,PUBLIC SERVICE E. AND G.,PUBLIC UTILITY,CLIFTON,NJ,07011,TELEPHONE,6541
935396,2010-03-29T12:55:07+00:00,2010-03-29T13:14:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6542
935397,2010-03-29T13:28:49+00:00,2010-03-29T13:36:56+00:00,INC,RELIABLE DISPOSAL,PRIVATE ENTERPRISE,S. HAVEN,MI,49090,TELEPHONE,6543
935398,2010-03-29T13:30:39+00:00,2010-03-29T13:42:51+00:00,INC,WASHINGTON AREA METRO,LOCAL GOVERNMENT,,DC,,TELEPHONE,6544
935399,2010-03-29T14:25:33+00:00,2010-03-29T14:31:41+00:00,INC,ROGOVIN MOVING & STORAGE,PRIVATE ENTERPRISE,NEW LONDON,CT,06320,TELEPHONE,6545
935400,2010-03-29T14:40:11+00:00,2010-03-29T14:49:49+00:00,INC,BUFFALO BARGE CO.,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6546
935401,2010-03-29T14:46:10+00:00,2010-03-29T14:51:18+00:00,INC,BP GAS STATION,PRIVATE ENTERPRISE,DURHAM,NC,,TELEPHONE,6547
935402,2010-03-29T14:52:14+00:00,2010-03-29T14:58:59+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,6548
935403,2010-03-29T14:59:01+00:00,2010-03-29T15:09:31+00:00,INC,V SHIP UK,PRIVATE ENTERPRISE,,XX,,TELEPHONE,6549
935404,2010-03-29T15:11:21+00:00,2010-03-29T15:21:20+00:00,INC,DUEITT TIRE CO.,PRIVATE ENTERPRISE,MOBILE,AL,,TELEPHONE,6550
935405,2010-03-29T15:17:47+00:00,2010-03-29T15:22:40+00:00,INC,BUFFALO MARINE SERVICE,PRIVATE ENTERPRISE,HOUSTON,TX,77012,TELEPHONE,6551
935406,2010-03-29T15:30:16+00:00,2010-03-29T15:36:46+00:00,INC,WHITE OAK OPERATING CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77060,TELEPHONE,6552
935407,2010-03-29T15:32:28+00:00,2010-03-29T15:38:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6553
935408,2010-03-29T15:36:56+00:00,2010-03-29T15:41:16+00:00,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE,6554
935409,2010-03-29T15:47:22+00:00,2010-03-29T15:56:09+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,LAFAYETTE,LA,70593,TELEPHONE,6555
935410,2010-03-29T15:51:50+00:00,2010-03-29T15:59:20+00:00,INC,THE SUMMIT AIRE INC.,PRIVATE ENTERPRISE,GRAND JUNCTION,CO,81505,TELEPHONE,6556
935411,2010-03-29T15:59:05+00:00,2010-03-29T16:06:29+00:00,INC,EXCEL ENERGY,PRIVATE ENTERPRISE,MINNEAPOLIS,MN,55401,TELEPHONE,6557
935413,2010-03-29T16:04:31+00:00,2010-03-29T16:11:05+00:00,INC,CITY OF HOOKS,LOCAL GOVERNMENT,HOOKS,TX,,TELEPHONE,6558
935415,2010-03-29T16:09:04+00:00,2010-03-29T16:20:14+00:00,INC,BURLINGTON NORTHERN RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE,6559
935416,2010-03-29T16:02:35+00:00,2010-03-29T16:46:01+00:00,INC,,PRIVATE CITIZEN,DEALE,MD,20751,WEB REPORT,6560
935417,2010-03-29T16:15:26+00:00,2010-03-29T16:20:38+00:00,INC,,PRIVATE CITIZEN,NEWTON,WV,25266,TELEPHONE,6561
935418,2010-03-29T16:23:04+00:00,2010-03-29T16:30:38+00:00,INC,,PRIVATE CITIZEN,CHARLESTON,SC,29412,TELEPHONE,6562
935419,2010-03-29T16:23:33+00:00,2010-03-29T16:29:08+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6563
935421,2010-03-29T16:29:22+00:00,2010-03-29T16:38:54+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6564
935422,2010-03-29T16:39:39+00:00,2010-03-29T16:44:34+00:00,INC,NSWDG,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE,6565
935423,2010-03-29T16:42:40+00:00,2010-03-29T16:49:31+00:00,INC,LEON JONES FEED AND GRAIN,PRIVATE ENTERPRISE,CUMMING,GA,30041,TELEPHONE,6566
935424,2010-03-29T16:47:00+00:00,2010-03-29T16:52:18+00:00,INC,PORT AUTHORITY OF NY AND NJ,PRIVATE ENTERPRISE,JAMAICA,NY,11430,TELEPHONE,6567
935425,2010-03-29T16:47:30+00:00,2010-03-29T16:56:23+00:00,INC,LOPEZ TIRE COMPANY,PRIVATE ENTERPRISE,CRYSTAL CITY,TX,,TELEPHONE,6568
935426,2010-03-29T16:54:16+00:00,2010-03-29T17:00:25+00:00,INC,MARINE CORP AIR STATION CHERRY POINT,MILITARY,CHERRY POINT,NC,,TELEPHONE,6569
935427,2010-03-29T16:57:15+00:00,2010-03-29T17:02:37+00:00,INC,,PRIVATE CITIZEN,ASHBURNHAM,MA,01430,TELEPHONE,6570
935428,2010-03-29T17:01:59+00:00,2010-03-29T17:11:47+00:00,INC,FOREST/DEPEW MOBILE HOME PARK,PRIVATE ENTERPRISE,PLATTEKILL,NY,12568,TELEPHONE,6571
935429,2010-03-29T17:03:59+00:00,2010-03-29T17:11:46+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6572
935431,2010-03-29T17:11:03+00:00,2010-03-29T17:18:42+00:00,INC,KID MANAGEMENT,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35242,TELEPHONE,6573
935432,2010-03-29T17:17:24+00:00,2010-03-29T17:20:33+00:00,INC,W & T OFFSHORE INC,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE,6574
935433,2010-03-29T17:26:14+00:00,2010-03-29T17:30:22+00:00,INC,KINDER MORGAN,PRIVATE ENTERPRISE,LONG BEACH,CA,90810,TELEPHONE,6575
935434,2010-03-29T17:32:40+00:00,2010-03-29T17:48:09+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6576
935435,2010-03-29T17:32:48+00:00,2010-03-29T17:37:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6577
935437,2010-03-29T17:39:41+00:00,2010-03-29T17:45:05+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6578
935439,2010-03-29T17:55:38+00:00,2010-03-29T18:04:07+00:00,INC,CHART WORLD SHIPPING CORP.,PRIVATE ENTERPRISE,"ATHENS, GREECE",XX,,TELEPHONE,6579
935440,2010-03-29T18:01:10+00:00,2010-03-29T18:09:37+00:00,INC,INCHCAPE,PRIVATE ENTERPRISE,GLOUCESTER CITY,NJ,08030,TELEPHONE,6580
935441,2010-03-29T18:03:20+00:00,2010-03-29T18:10:08+00:00,INC,CRESCENT TOWING,PRIVATE ENTERPRISE,SAVANNAH,GA,31401,TELEPHONE,6581
935442,2010-03-29T18:14:12+00:00,2010-03-29T18:21:57+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE,6582
935443,2010-03-29T18:16:15+00:00,2010-03-29T18:23:49+00:00,INC,ACTION CLEANING,PRIVATE ENTERPRISE,SAN DIEGO,CA,92113,TELEPHONE,6583
935444,2010-03-29T18:23:39+00:00,2010-03-29T18:31:30+00:00,INC,RUAN TRUCKING,PRIVATE ENTERPRISE,,MN,,TELEPHONE,6584
935445,2010-03-29T18:27:53+00:00,2010-03-29T18:38:57+00:00,INC,CAPE ROMAIN NATIONAL WILDLIFE REFUGE,FEDERAL GOVERNMENT,AWENDAW,SC,29429,TELEPHONE,6585
935446,2010-03-29T18:29:25+00:00,2010-03-29T18:33:07+00:00,INC,NAVAL STA MAYPORT,MILITARY,JACKSONVILLE,FL,32228,TELEPHONE,6586
935447,2010-03-29T18:38:57+00:00,2010-03-29T18:42:42+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6587
935448,2010-03-29T18:43:34+00:00,2010-03-29T18:49:59+00:00,INC,M/V VANA LINES GALAXY,PRIVATE ENTERPRISE,PORTLAND,OR,,TELEPHONE,6588
935451,2010-03-29T19:12:15+00:00,2010-03-29T19:17:27+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6589
935452,2010-03-29T19:18:24+00:00,2010-03-29T19:30:56+00:00,INC,MIDWEST,PRIVATE ENTERPRISE,ST. PETERS,MO,63376,TELEPHONE,6590
935453,2010-03-29T19:18:36+00:00,2010-03-29T19:27:46+00:00,INC,,PRIVATE CITIZEN,NORFOLK,VA,23505,TELEPHONE,6591
935454,2010-03-29T19:25:14+00:00,2010-03-29T19:31:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6592
935455,2010-03-29T19:30:49+00:00,2010-03-29T19:38:14+00:00,INC,MV/ DRESDEN EXPRESS,PRIVATE ENTERPRISE,,NJ,,TELEPHONE,6593
935456,2010-03-29T19:35:00+00:00,2010-03-29T19:42:49+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6594
935457,2010-03-29T19:35:20+00:00,2010-03-29T19:49:13+00:00,INC,HI RIDGE TRANSPORT,PRIVATE ENTERPRISE,HIGHLAND HOME,AL,36041,TELEPHONE,6595
935458,2010-03-29T19:46:43+00:00,2010-03-29T19:54:27+00:00,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE,6596
935459,2010-03-29T19:48:48+00:00,2010-03-29T19:54:48+00:00,INC,EXXON,PRIVATE ENTERPRISE,BAYONNE,NJ,,TELEPHONE,6597
935460,2010-03-29T19:49:59+00:00,2010-03-29T19:58:22+00:00,INC,DIXON AUTOMOTIVE,PRIVATE ENTERPRISE,HONDO,TX,,TELEPHONE,6598
935461,2010-03-29T19:55:14+00:00,2010-03-29T20:05:04+00:00,INC,,PRIVATE CITIZEN,DENVER,CO,,TELEPHONE,6599
935462,2010-03-29T19:57:50+00:00,2010-03-29T20:02:19+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6600
935463,2010-03-29T20:09:29+00:00,2010-03-29T20:17:02+00:00,INC,DCP MIDSTREAM,PRIVATE ENTERPRISE,OIL CENTER,NM,88240,TELEPHONE,6601
935464,2010-03-29T20:21:44+00:00,2010-03-29T20:29:19+00:00,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,FREEPORT,TX,77541,TELEPHONE,6602
935465,2010-03-29T20:22:15+00:00,2010-03-29T20:31:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6603
935467,2010-03-29T20:33:14+00:00,2010-03-29T20:38:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6604
935468,2010-03-29T20:38:01+00:00,2010-03-29T20:41:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6605
935469,2010-03-29T20:40:13+00:00,2010-03-29T20:50:52+00:00,INC,GCC DACOTAH,PRIVATE ENTERPRISE,RAPID CITY,SD,57702,TELEPHONE,6606
935470,2010-03-29T20:48:19+00:00,2010-03-29T20:56:56+00:00,INC,D&D WELDING AND FABRICATING,PRIVATE ENTERPRISE,HOMER,AK,99603,TELEPHONE,6607
935471,2010-03-29T20:52:07+00:00,2010-03-29T21:00:34+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,,TELEPHONE,6608
935472,2010-03-29T20:59:48+00:00,2010-03-29T21:04:59+00:00,INC,WONDERLAND INTERNATIONAL CORPORTATION,PRIVATE ENTERPRISE,,FL,,TELEPHONE,6609
935473,2010-03-29T21:01:13+00:00,2010-03-29T21:09:06+00:00,INC,HIGH TIDE METALS,PRIVATE ENTERPRISE,CHARLESTON,SC,29405,TELEPHONE,6610
935474,2010-03-29T21:09:15+00:00,2010-03-29T21:13:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6611
935475,2010-03-29T21:39:42+00:00,2010-03-29T21:56:08+00:00,INC,ATLAS DRILLING,PRIVATE ENTERPRISE,BURGESSTOWN,PA,,TELEPHONE,6612
935476,2010-03-29T21:26:13+00:00,2010-03-29T21:47:15+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,,HI,,WEB REPORT,6613
935478,2010-03-29T21:50:18+00:00,2010-03-29T22:01:06+00:00,INC,MOVAC HOMES PIT,PRIVATE ENTERPRISE,,TX,,TELEPHONE,6614
935479,2010-03-29T21:54:56+00:00,2010-03-29T21:59:35+00:00,INC,AMEREN CILCO,PUBLIC UTILITY,PAWNEE,IL,62558,TELEPHONE,6615
935480,2010-03-29T21:57:23+00:00,2010-03-29T22:01:18+00:00,INC,ARCTIC GLACIER INC.,PRIVATE ENTERPRISE,OMAHA,NE,68127,TELEPHONE,6616
935481,2010-03-29T22:07:02+00:00,2010-03-29T22:16:45+00:00,INC,KENTUCKY MAGIC,OTHER,HUDSON,FL,34667,TELEPHONE,6617
935482,2010-03-29T22:17:33+00:00,2010-03-29T22:23:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6618
935483,2010-03-29T22:35:43+00:00,2010-03-29T22:45:47+00:00,INC,NOBLE TRAILER PARK,PRIVATE ENTERPRISE,CARIBOU,ME,,TELEPHONE,6619
935484,2010-03-29T22:36:04+00:00,2010-03-29T22:40:50+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6620
935485,2010-03-29T22:47:47+00:00,2010-03-29T22:51:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6621
935486,2010-03-29T23:01:54+00:00,2010-03-29T23:11:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6622
935487,2010-03-29T23:05:10+00:00,2010-03-29T23:09:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6623
935488,2010-03-29T23:05:37+00:00,2010-03-29T23:15:47+00:00,INC,RITER DAIRY,PRIVATE ENTERPRISE,BARBUTON,OH,44203,TELEPHONE,6624
935491,2010-03-29T23:19:17+00:00,2010-03-29T23:26:23+00:00,INC,ENTERGY,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE,6625
935492,2010-03-29T23:29:15+00:00,2010-03-29T23:31:52+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6626
935493,2010-03-29T23:42:28+00:00,2010-03-29T23:49:00+00:00,INC,BEALE AIR FORCE BASE,MILITARY,MARYSVILLE,CA,95903,TELEPHONE,6627
935494,2010-03-30T00:10:00+00:00,2010-03-30T00:16:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6628
935495,2010-03-30T00:20:38+00:00,2010-03-30T00:25:39+00:00,INC,,PRIVATE CITIZEN,EDMUND,OK,73025,TELEPHONE,6629
935496,2010-03-30T00:33:55+00:00,2010-03-30T00:39:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6630
935497,2010-03-30T00:53:21+00:00,2010-03-30T01:01:06+00:00,INC,,UNKNOWN,PUNTA GORDA,FL,,TELEPHONE,6631
935498,2010-03-30T01:04:16+00:00,2010-03-30T01:10:10+00:00,INC,INCOGNITO AUTO SERVICE,PRIVATE ENTERPRISE,WEST MOUNT AIRY,PA,,TELEPHONE,6632
935499,2010-03-30T01:26:05+00:00,2010-03-30T01:32:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6633
935500,2010-03-30T01:44:11+00:00,2010-03-30T01:58:00+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6634
935501,2010-03-30T01:49:08+00:00,2010-03-30T01:59:19+00:00,INC,ATP OIL AND GAS,PRIVATE ENTERPRISE,HOUSTON,TX,77027,TELEPHONE,6635
935502,2010-03-30T02:06:50+00:00,2010-03-30T02:11:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6636
935503,2010-03-30T02:40:36+00:00,2010-03-30T02:47:06+00:00,INC,DOW CHEMICAL,PRIVATE ENTERPRISE,PITTSBURGH,CA,94565,TELEPHONE,6637
935504,2010-03-30T02:36:48+00:00,2010-03-30T02:50:53+00:00,INC,,PRIVATE CITIZEN,BALTIMORE,MD,21229,WEB REPORT,6638
935505,2010-03-30T03:29:12+00:00,2010-03-30T03:44:08+00:00,INC,DALE TRIANGLE TRUCKING,UNKNOWN,,XX,,TELEPHONE,6639
935506,2010-03-30T03:37:53+00:00,2010-03-30T03:44:41+00:00,INC,,PRIVATE CITIZEN,FALON,NV,,TELEPHONE,6640
935507,2010-03-30T03:58:14+00:00,2010-03-30T04:07:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6641
935508,2010-03-30T04:09:07+00:00,2010-03-30T04:14:49+00:00,INC,DAIRY FRESH OF ALABAMA,PRIVATE ENTERPRISE,COWARTS,AL,36321,TELEPHONE,6642
935509,2010-03-30T04:29:18+00:00,2010-03-30T04:38:54+00:00,INC,WASTE AUDITORS,PRIVATE ENTERPRISE,LAFAYETTE,LA,70508,TELEPHONE,6643
935510,2010-03-30T04:29:29+00:00,2010-03-30T04:35:31+00:00,INC,BUCKEYE PARTNERS LP,PRIVATE ENTERPRISE,BEDFORD PARK,IL,,TELEPHONE,6644
935511,2010-03-30T04:37:34+00:00,2010-03-30T04:41:03+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6645
935514,2010-03-30T07:21:42+00:00,2010-03-30T07:43:22+00:00,INC,CONWAY FREIGHTS,PRIVATE ENTERPRISE,ANN HAROBR,MI,48105,TELEPHONE,6646
935515,2010-03-30T08:28:42+00:00,2010-03-30T08:54:24+00:00,INC,KIRBY INLAND MARINE,PRIVATE ENTERPRISE,HOUSTON,TX,77007,TELEPHONE,6647
935516,2010-03-30T08:47:12+00:00,2010-03-30T08:52:02+00:00,INC,CS INDUSTRIES INC,PRIVATE ENTERPRISE,PLANT CITY,FL,33564,TELEPHONE,6648
935517,2010-03-30T09:08:02+00:00,2010-03-30T09:13:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6649
935518,2010-03-30T09:15:24+00:00,2010-03-30T09:19:50+00:00,INC,EASTMAN CHEMICALS,PRIVATE ENTERPRISE,GASTON,SC,29053,TELEPHONE,6650
935519,2010-03-30T13:22:01+00:00,2010-03-30T13:27:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6651
935520,2010-03-30T13:34:52+00:00,2010-03-30T14:00:57+00:00,INC,HOUSATONIC RAILROAD,PRIVATE ENTERPRISE,CANAAN,CT,06018,TELEPHONE,6652
935523,2010-03-30T14:07:42+00:00,2010-03-30T14:13:44+00:00,INC,ENTERPRISE MARINE SERVICE,PRIVATE ENTERPRISE,HOUMA,LA,70361,TELEPHONE,6653
935524,2010-03-30T14:20:40+00:00,2010-03-30T14:26:07+00:00,INC,VULCAN MATERIALS COMPANY,PRIVATE ENTERPRISE,GRAND RIVERS,KY,42045,TELEPHONE,6654
935525,2010-03-30T14:22:01+00:00,2010-03-30T14:29:01+00:00,INC,FLORIDA TRANSPORTATION SERVICES,PRIVATE ENTERPRISE,FT. LAUDERDALE,FL,33316,TELEPHONE,6655
935526,2010-03-30T14:22:30+00:00,2010-03-30T14:37:07+00:00,INC,METRO EDESON COMPANY,UNKNOWN,,XX,,TELEPHONE,6656
935527,2010-03-30T14:25:15+00:00,2010-03-30T14:35:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6657
935528,2010-03-30T14:51:39+00:00,2010-03-30T15:00:37+00:00,INC,HILCORP ENERGY,PRIVATE ENTERPRISE,REFUGIO,TX,,TELEPHONE,6658
935530,2010-03-30T15:03:55+00:00,2010-03-30T15:18:51+00:00,INC,,LOCAL GOVERNMENT,PROVINCETOWN,MA,,WEB REPORT,6659
935531,2010-03-30T15:19:55+00:00,2010-03-30T15:42:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6660
935532,2010-03-30T15:27:21+00:00,2010-03-30T15:35:30+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6661
935533,2010-03-30T15:36:02+00:00,2010-03-30T15:46:08+00:00,INC,CITY OF RALEIGH,LOCAL GOVERNMENT,RALEIGH,NC,27601,TELEPHONE,6662
935534,2010-03-30T15:38:48+00:00,2010-03-30T15:43:59+00:00,INC,CALPINE CORPORATION,PRIVATE ENTERPRISE,MIDDLETOWN,CA,95461,TELEPHONE,6663
935536,2010-03-30T15:58:44+00:00,2010-03-30T16:12:49+00:00,INC,,PRIVATE CITIZEN,ECLECTIC,AL,36024,TELEPHONE,6664
935537,2010-03-30T16:07:19+00:00,2010-03-30T16:25:02+00:00,INC,,PRIVATE CITIZEN,DANDRIDGE,TN,37725,TELEPHONE,6665
935538,2010-03-30T16:14:58+00:00,2010-03-30T16:28:43+00:00,INC,HILCORP ENERGY COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77208,TELEPHONE,6666
935539,2010-03-30T16:25:35+00:00,2010-03-30T16:30:58+00:00,INC,TONYS AUTO BODY,PRIVATE ENTERPRISE,NUTLEY,NJ,,TELEPHONE,6667
935540,2010-03-30T16:29:29+00:00,2010-03-30T16:35:53+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6668
935542,2010-03-30T16:35:03+00:00,2010-03-30T16:45:37+00:00,INC,IRVING OIL CO,PRIVATE ENTERPRISE,REVERE,MA,02151,TELEPHONE,6669
935543,2010-03-30T16:44:12+00:00,2010-03-30T16:54:24+00:00,INC,CBI TIRE SHOP,UNKNOWN,LITTLEROCK,AR,72204,TELEPHONE,6670
935544,2010-03-30T16:50:56+00:00,2010-03-30T17:01:49+00:00,INC,SHELL OIL,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70161,TELEPHONE,6671
935545,2010-03-30T16:57:03+00:00,2010-03-30T17:02:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6672
935575,2010-03-30T17:35:20+00:00,2010-03-30T17:39:27+00:00,INC,USN NORFOLK,MILITARY,NORFOLK,VA,23511,TELEPHONE,6673
935576,2010-03-30T17:49:25+00:00,2010-03-30T17:54:39+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6674
935577,2010-03-30T17:49:37+00:00,2010-03-30T17:53:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6675
935578,2010-03-30T17:49:59+00:00,2010-03-30T17:57:12+00:00,INC,BENNETT DISTRIBUTION,PRIVATE ENTERPRISE,BALTIMORE,MD,21222,TELEPHONE,6676
935579,2010-03-30T17:50:52+00:00,2010-03-30T18:01:51+00:00,INC,,PRIVATE CITIZEN,PORT ORCHARD,WA,98366,TELEPHONE,6677
935580,2010-03-30T18:02:12+00:00,2010-03-30T18:05:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6678
935582,2010-03-30T18:08:19+00:00,2010-03-30T18:21:25+00:00,INC,BRYAN TEXAS UTILITIES (BTU),PRIVATE ENTERPRISE,BRYAN,TX,77807,TELEPHONE,6679
935583,2010-03-30T18:08:23+00:00,2010-03-30T18:24:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,6680
935584,2010-03-30T18:11:31+00:00,2010-03-30T18:16:26+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE,6681
